observation_date,unemployment_rate,inflation_rate,disposable_personal_income,retail_sales
2015-01-01,5.7,-0.6370316441765553,13335.7,428208
2015-02-01,5.5,0.253464368021742,13408.1,427119
2015-03-01,5.4,0.2693951780812545,13397.8,433647
2015-04-01,5.4,0.1042478896158971,13439.5,434470
2015-05-01,5.6,0.3297745341246778,13494.8,437865
2015-06-01,5.3,0.276792081046074,13529.3,437951
2015-07-01,5.2,0.1586319780187333,13572.5,441942
2015-08-01,5.1,-0.0004201080517929,13602.8,441849
2015-09-01,5.0,-0.2247587519377551,13619.5,439867
2015-10-01,5.0,0.0989482016690724,13643.6,438693
2015-11-01,5.1,0.119461749105085,13648.6,440303
2015-12-01,5.0,-0.1075553426856065,13702.2,442149
2016-01-01,4.8,-0.045844356307388,13767.2,439466
2016-02-01,4.9,-0.1329675323582272,13773.8,443117
2016-03-01,5.0,0.3134796238244513,13806.0,441856
2016-04-01,5.1,0.3830645161290228,13822.6,444254
2016-05-01,4.8,0.2364095869317792,13834.7,445490
2016-06-01,4.9,0.27759572878272,13868.1,450237
2016-07-01,4.8,-0.0503700743478987,13924.8,449789
2016-08-01,4.9,0.1849221785831747,13960.5,449946
2016-09-01,5.0,0.2623209794425161,14019.0,453056
2016-10-01,4.9,0.2342687497926933,14073.7,453847
2016-11-01,4.7,0.117894771677124,14116.1,453892
2016-12-01,4.7,0.2524522158776288,14180.1,459305
2017-01-01,4.7,0.404307669481569,14294.2,464412
2017-02-01,4.6,0.1592657357009766,14356.4,464284
2017-03-01,4.4,-0.0467201626189537,14408.5,463674
2017-04-01,4.4,0.1234152821740836,14468.8,465276
2017-05-01,4.4,-0.0773977960056272,14563.6,462754
2017-06-01,4.3,0.0651628661825299,14583.9,465130
2017-07-01,4.3,0.0327649971535343,14630.7,465089
2017-08-01,4.4,0.3848626163288191,14681.5,466020
2017-09-01,4.3,0.5106389920997825,14764.1,475724
2017-10-01,4.2,0.0775052245013908,14826.3,476107
2017-11-01,4.2,0.2668007428251632,14870.2,480949
2017-12-01,4.1,0.2106889244755079,14918.8,483586
2018-01-01,4.0,0.425334436351164,15064.6,481414
2018-02-01,4.1,0.269228760060913,15132.0,484031
2018-03-01,4.0,0.019236241078192,15202.6,484110
2018-04-01,4.0,0.260440665606208,15271.7,484154
2018-05-01,3.8,0.2257949781598299,15349.7,491960
2018-06-01,4.0,0.09011451720948,15425.7,490228
2018-07-01,3.8,0.0780820498928355,15508.8,493142
2018-08-01,3.8,0.1787320770339281,15574.8,493445
2018-09-01,3.7,0.2062281702117422,15605.6,491507
2018-10-01,3.8,0.2339580144498828,15670.2,496416
2018-11-01,3.8,-0.0704191919991127,15717.7,498854
2018-12-01,3.9,0.068489354458143,15925.0,489113
2019-01-01,4.0,-0.0814979803534436,15947.1,490440
2019-02-01,3.8,0.3001255142321979,16001.2,491751
2019-03-01,3.8,0.3781792917230837,16043.6,499292
2019-04-01,3.7,0.3759679404743714,16055.6,499343
2019-05-01,3.6,0.0246833285664424,16065.5,504741
2019-06-01,3.6,-0.0325112810228121,16103.7,505251
2019-07-01,3.7,0.2307876166182751,16145.0,509091
2019-08-01,3.6,0.0914770017435395,16238.4,512561
2019-09-01,3.5,0.1538846099767241,16282.7,509282
2019-10-01,3.6,0.2827282299262824,16332.8,510648
2019-11-01,3.6,0.2815422605043831,16400.2,514215
2019-12-01,3.6,0.2912218521089256,16358.1,515866
2020-01-01,3.6,0.1921664153423864,16552.7,515119
2020-02-01,3.5,0.0474670721306503,16625.5,515330
2020-03-01,4.4,-0.4528447444551507,16370.4,468324
2020-04-01,14.8,-0.7920147553434025,18703.3,401028
2020-05-01,13.2,-0.0898325209348791,17780.7,478449
2020-06-01,11.0,0.4847499237691576,17774.4,518038
2020-07-01,10.2,0.5096443382793483,17987.1,526304
2020-08-01,8.4,0.3731343283582085,17344.6,530735
2020-09-01,7.8,0.2626139536318778,17471.8,541302
2020-10-01,6.9,0.1238475828567263,17424.0,539114
2020-11-01,6.7,0.2274132890799305,17239.3,533941
2020-12-01,6.7,0.4346309661148876,17327.5,538548
2021-01-01,6.4,0.2449960884580877,19306.1,559230
2021-02-01,6.2,0.339567622303348,17776.2,544891
2021-03-01,6.1,0.524320981565301,21959.4,603581
2021-04-01,6.1,0.6238653990587155,18741.2,608961
2021-05-01,5.8,0.6635060424433846,18299.5,605282
2021-06-01,5.9,0.8461787818155453,18306.9,611950
2021-07-01,5.4,0.4614747980816924,18511.8,601817
2021-08-01,5.1,0.2842925602144763,18547.5,605533
2021-09-01,4.7,0.4525517463950027,18401.3,609671
2021-10-01,4.5,0.9638202329232178,18529.1,618573
2021-11-01,4.1,0.8566262881938063,18600.5,624874
2021-12-01,3.9,0.6905230550805233,18631.4,619938
2022-01-01,4.0,0.6046039630401036,18277.5,631509
2022-02-01,3.9,0.6926379347568312,18387.6,638101
2022-03-01,3.7,1.1156414762741576,18457.9,651027
2022-04-01,3.7,0.3083351293478036,18511.9,660194
2022-05-01,3.6,0.9484996239963208,18601.3,659847
2022-06-01,3.6,1.2561019986405646,18734.1,666113
2022-07-01,3.5,-0.0149174286421351,18975.2,659550
2022-08-01,3.6,0.0623912814965664,19141.5,663566
