observation_date,unemployment_rate,inflation_rate,disposable_personal_income_millions,retail_sales_millions
2015-01-01,5.7,-0.6370316441765553,13335700.0,428208.0
2015-02-01,5.5,0.253464368021742,13408100.0,427119.0
2015-03-01,5.4,0.2693951780812545,13397800.0,433647.0
2015-04-01,5.4,0.1042478896158971,13439500.0,434470.0
2015-05-01,5.6,0.3297745341246778,13494800.0,437865.0
2015-06-01,5.3,0.276792081046074,13529300.0,437951.0
2015-07-01,5.2,0.1586319780187333,13572500.0,441942.0
2015-08-01,5.1,-0.0004201080517929,13602800.0,441849.0
2015-09-01,5.0,-0.2247587519377551,13619500.0,439867.0
2015-10-01,5.0,0.0989482016690724,13643600.0,438693.0
2015-11-01,5.1,0.119461749105085,13648600.0,440303.0
2015-12-01,5.0,-0.1075553426856065,13702200.0,442149.0
2016-01-01,4.8,-0.045844356307388,13767200.0,439466.0
2016-02-01,4.9,-0.1329675323582272,13773800.0,443117.0
2016-03-01,5.0,0.3134796238244513,13806000.0,441856.0
2016-04-01,5.1,0.3830645161290228,13822600.0,444254.0
2016-05-01,4.8,0.2364095869317792,13834700.0,445490.0
2016-06-01,4.9,0.27759572878272,13868100.0,450237.0
2016-07-01,4.8,-0.0503700743478987,13924800.0,449789.0
2016-08-01,4.9,0.1849221785831747,13960500.0,449946.0
2016-09-01,5.0,0.2623209794425161,14019000.0,453056.0
2016-10-01,4.9,0.2342687497926933,14073700.0,453847.0
2016-11-01,4.7,0.117894771677124,14116100.0,453892.0
2016-12-01,4.7,0.2524522158776288,14180100.0,459305.0
2017-01-01,4.7,0.404307669481569,14294200.0,464412.0
2017-02-01,4.6,0.1592657357009766,14356400.0,464284.0
2017-03-01,4.4,-0.0467201626189537,14408500.0,463674.0
2017-04-01,4.4,0.1234152821740836,14468800.0,465276.0
2017-05-01,4.4,-0.0773977960056272,14563600.0,462754.0
2017-06-01,4.3,0.0651628661825299,14583900.0,465130.0
2017-07-01,4.3,0.0327649971535343,14630700.0,465089.0
2017-08-01,4.4,0.3848626163288191,14681500.0,466020.0
2017-09-01,4.3,0.5106389920997825,14764100.0,475724.0
2017-10-01,4.2,0.0775052245013908,14826300.0,476107.0
2017-11-01,4.2,0.2668007428251632,14870200.0,480949.0
2017-12-01,4.1,0.2106889244755079,14918800.0,483586.0
2018-01-01,4.0,0.425334436351164,15064600.0,481414.0
2018-02-01,4.1,0.269228760060913,15132000.0,484031.0
2018-03-01,4.0,0.019236241078192,15202600.0,484110.0
2018-04-01,4.0,0.260440665606208,15271700.0,484154.0
2018-05-01,3.8,0.2257949781598299,15349700.0,491960.0
2018-06-01,4.0,0.09011451720948,15425700.0,490228.0
2018-07-01,3.8,0.0780820498928355,15508800.0,493142.0
2018-08-01,3.8,0.1787320770339281,15574800.0,493445.0
2018-09-01,3.7,0.2062281702117422,15605600.0,491507.0
2018-10-01,3.8,0.2339580144498828,15670200.0,496416.0
2018-11-01,3.8,-0.0704191919991127,15717700.0,498854.0
2018-12-01,3.9,0.068489354458143,15925000.0,489113.0
2019-01-01,4.0,-0.0814979803534436,15947100.0,490440.0
2019-02-01,3.8,0.3001255142321979,16001200.0,491751.0
2019-03-01,3.8,0.3781792917230837,16043600.0,499292.0
2019-04-01,3.7,0.3759679404743714,16055600.0,499343.0
2019-05-01,3.6,0.0246833285664424,16065500.0,504741.0
2019-06-01,3.6,-0.0325112810228121,16103700.0,505251.0
2019-07-01,3.7,0.2307876166182751,16145000.0,509091.0
2019-08-01,3.6,0.0914770017435395,16238400.0,512561.0
2019-09-01,3.5,0.1538846099767241,16282700.0,509282.0
2019-10-01,3.6,0.2827282299262824,16332800.0,510648.0
2019-11-01,3.6,0.2815422605043831,16400200.0,514215.0
2019-12-01,3.6,0.2912218521089256,16358100.0,515866.0
2020-01-01,3.6,0.1921664153423864,16552700.0,515119.0
2020-02-01,3.5,0.0474670721306503,16625500.0,515330.0
2020-03-01,4.4,-0.4528447444551507,16370400.0,468324.0
2020-04-01,14.8,-0.7920147553434025,18703300.0,401028.0
2020-05-01,13.2,-0.0898325209348791,17780700.0,478449.0
2020-06-01,11.0,0.4847499237691576,17774400.0,518038.0
2020-07-01,10.2,0.5096443382793483,17987100.0,526304.0
2020-08-01,8.4,0.3731343283582085,17344600.0,530735.0
2020-09-01,7.8,0.2626139536318778,17471800.0,541302.0
2020-10-01,6.9,0.1238475828567263,17424000.0,539114.0
2020-11-01,6.7,0.2274132890799305,17239300.0,533941.0
2020-12-01,6.7,0.4346309661148876,17327500.0,538548.0
2021-01-01,6.4,0.2449960884580877,19306100.0,559230.0
2021-02-01,6.2,0.339567622303348,17776200.0,544891.0
2021-03-01,6.1,0.524320981565301,21959400.0,603581.0
2021-04-01,6.1,0.6238653990587155,18741200.0,608961.0
2021-05-01,5.8,0.6635060424433846,18299500.0,605282.0
2021-06-01,5.9,0.8461787818155453,18306900.0,611950.0
2021-07-01,5.4,0.4614747980816924,18511800.0,601817.0
2021-08-01,5.1,0.2842925602144763,18547500.0,605533.0
2021-09-01,4.7,0.4525517463950027,18401300.0,609671.0
2021-10-01,4.5,0.9638202329232178,18529100.0,618573.0
2021-11-01,4.1,0.8566262881938063,18600500.0,624874.0
2021-12-01,3.9,0.6905230550805233,18631400.0,619938.0
2022-01-01,4.0,0.6046039630401036,18277500.0,631509.0
2022-02-01,3.9,0.6926379347568312,18387600.0,638101.0
2022-03-01,3.7,1.1156414762741576,18457900.0,651027.0
2022-04-01,3.7,0.3083351293478036,18511900.0,660194.0
2022-05-01,3.6,0.9484996239963208,18601300.0,659847.0
2022-06-01,3.6,1.2561019986405646,18734100.0,666113.0
2022-07-01,3.5,-0.0149174286421351,18975200.0,659550.0
2022-08-01,3.6,0.0623912814965664,19141500.0,663566.0
2022-09-01,3.5,0.4242672748282801,19276000.0,661854.0
2022-10-01,3.6,0.5594754832984136,19428100.0,668671.0
2022-11-01,3.6,0.2614032556282222,19509700.0,659458.0
2022-12-01,3.5,0.0153956343336007,19625400.0,651763.0
2023-01-01,3.5,0.5314022594635187,20121600.0,680253.0
2023-02-01,3.6,0.3428533386592013,20289800.0,672152.0
2023-03-01,3.5,0.1230718195389078,20438800.0,665071.0
2023-04-01,3.4,0.3392739405144112,20553000.0,670494.0
2023-05-01,3.6,0.1614687381333605,20660800.0,673902.0
2023-06-01,3.6,0.2241753314827902,20739200.0,677117.0
2023-07-01,3.5,0.1957146710348768,20804400.0,678424.0
2023-08-01,3.7,0.4835707415079703,20896800.0,684755.0
2023-09-01,3.7,0.3900915440960321,20982800.0,689403.0
2023-10-01,3.9,0.1366849347166768,21065700.0,686148.0
2023-11-01,3.7,0.1468982372211527,21171500.0,685328.0
2023-12-01,3.8,0.1924399963653701,21267000.0,686277.0
2024-01-01,3.7,0.3099685496905152,21480900.0,680456.0
2024-02-01,3.9,0.4097540184308602,21571000.0,685280.0
2024-03-01,3.9,0.4431338373525302,21674200.0,687641.0
2024-04-01,3.9,0.2170676655621179,21754100.0,687602.0
2024-05-01,3.9,0.0485587321059432,21847500.0,692774.0
2024-06-01,4.1,-0.0418296479604146,21928100.0,692449.0
2024-07-01,4.2,0.1677080538199212,21953200.0,698835.0
2024-08-01,4.2,0.1572221743858592,21992200.0,697039.0
2024-09-01,4.1,0.2133336729690366,22062300.0,703055.0
2024-10-01,4.1,0.2856398459641676,22171500.0,708290.0
2024-11-01,4.2,0.2841926173284779,22247700.0,711853.0
2024-12-01,4.1,0.3399383308901471,22329300.0,717265.0
2025-01-01,4.0,0.4272616213901676,22435300.0,711260.0
2025-02-01,4.2,0.225105890688818,22551400.0,711575.0
2025-03-01,4.2,0.0331582618814659,22704400.0,723350.0
2025-04-01,4.2,0.1616711227856203,22873100.0,721789.0
2025-05-01,4.3,0.0992813032700337,22722600.0,716101.0
2025-06-01,4.1,0.254194997192938,22764100.0,723033.0
2025-07-01,4.3,0.2283509885357787,22903100.0,727727.0
2025-08-01,4.3,0.3482644202266556,23009000.0,731700.0
2025-09-01,4.4,0.2950901819104174,23091600.0,732192.0
2025-10-01,,,23095800.0,731051.0
2025-11-01,4.5,,23166500.0,734718.0
2025-12-01,4.4,0.297788428704595,23232900.0,734717.0
2026-01-01,4.3,0.1708426499320667,23459400.0,734503.0
